entity,date,open,high,low,close,volume,return,log_return,rsi,macd,atr,momentum,drawdown,autocorrelation,rolling_entropy,volatility_clustering,rolling_volatility_3,sharpe_3,bollinger_z_3,rolling_volatility_5,sharpe_5,bollinger_z_5,market_return,beta,sector,inflation_pressure,interest_rate_sensitivity,tariff_exposure,commodity_dependence,geopolitical_instability,conflict_intensity,regulatory_uncertainty,macroeconomic_surprise,narrative_momentum,technology_hype_cycle,public_sentiment_shift,news_sentiment,news_sentiment_variance,article_volume,macro_score,narrative_novelty,narrative_persistence,embedding_centroid_shift,topic_cluster,degree_centrality,betweenness_centrality,clustering_coefficient,pagerank,graph_density,neighborhood_similarity,local_market_influence,sector_correlation_average,etf_exposure_score,contagion_metric,gnn_1,gnn_2,gnn_3,gnn_4,gnn_5,gnn_6,gnn_7,gnn_8,gnn_9,gnn_10,gnn_11,gnn_12,gnn_13,gnn_14,gnn_15,gnn_16,gnn_17,gnn_18,gnn_19,gnn_20,gnn_21,gnn_22,gnn_23,gnn_24,gnn_25,gnn_26,gnn_27,gnn_28,gnn_29,gnn_30,gnn_31,gnn_32
JPM,2026-01-03,89.94469737886433,91.56351029615558,89.52057348173635,91.05784131844523,8942393.0,0.013316043417322954,0.013228164187339964,43.94918460736734,-0.1202762147607217,2.12512812317415,,-0.003605410516017038,,0.6931471805599453,,0.02126146633562707,-0.07969893007066822,0.35992229762111333,0.02126146633562707,-0.07969893007066822,0.35992229762111333,0.020664113193410123,0.720639498599827,Banking Sector,0.38616596273148535,0.4220614984488318,0.21666666666666667,0.44999999999999996,0.02773289297571074,0.0377964898862558,0.5001489580941748,0.1271066305423323,0.5553964219457527,0.6196721784898708,0.08348484396035373,-0.70667377756167,,2.0,0.3661245792955292,1.1072739652725527,0.016003255096984564,1.107276516864291,0,0.3103448275862069,0.19211822660098524,0.27777777777777773,0.1194245103620803,0.09195402298850575,0.9555555555555555,8.6,0.9555555555555555,1.0,2.668965517241379,8.117473286470739,0.2757846494461723,12.254240143670321,-0.6281980419467836,-4.689608267264637,0.5546086228714778,-2.301041891355581,-2.096787862438486,-2.375404240371199,-1.2375746601453914,-3.0527983358279,0.6371150836532222,0.23064461409945614,2.374852612563737,0.6908722705659653,1.0510742262301298,0.5136015690172635,-2.1695352709261417,1.343836131244708,-0.7101587388006855,0.5183678471441694,-0.02982017517653139,0.364612123050836,-0.05421134419274229,-0.5213549956273539,-0.5186117293152708,-0.30884543089126154,0.3065133706709215,-1.0105164455653044,1.1069443144056486,0.6446166328791757,-0.4682166180467973
MSFT,2026-01-03,82.0213533037865,82.56753926356843,81.21529705739437,82.46011474368011,4853899.0,0.012458905063893466,0.012381931583642647,46.37682667699058,-0.08490997847026449,1.8341572466583784,,-0.0019190501105496027,,0.6931471805599453,,0.018868972638695716,-0.046206626913374356,0.44832248060757024,0.018868972638695716,-0.046206626913374356,0.44832248060757024,0.020664113193410123,0.6241046878900383,Software Sector,0.38616596273148535,0.4220614984488318,0.21666666666666667,0.44999999999999996,0.02773289297571074,0.0377964898862558,0.5001489580941748,0.1271066305423323,0.5553964219457527,0.6196721784898708,0.08348484396035373,0.04957391917577467,,4.0,0.3661245792955292,0.006930643642078446,-0.06392399575455905,0.007326967313148579,4,0.24137931034482757,0.06260262725779969,0.5219761768351557,0.08239026217902327,0.09195402298850575,0.9047619047619048,6.333333333333333,0.9047619047619048,0.3333333333333333,1.5287356321839078,5.785600913795083,-2.461686407350001,4.623307136948689,4.69716693830808,-1.5168638444088105,-1.0112489249495966,3.5997641963640343,-0.8303149714079086,-4.83494162639744,0.8755660758112712,3.584621607044113,0.2232085924786672,1.6569651671610257,-0.6945796146919847,0.8306136830816596,0.49023125658402833,-1.5708707023783082,0.11982901099506939,0.4860827491308759,-1.5644147701564592,-1.3169920117560587,-1.3372221447719703,-0.4852629956220764,-0.35186310488373995,0.6743204476155071,-0.4434310771726682,0.42894020362999996,-0.2075943292879418,-0.28857678909933904,-0.004624014873765735,-0.24707283206060784,-1.1082189512147724
Middle East Conflict,2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.34020369123287675,0.2,0.15,0.85,0.04358026039040259,0.047542102244075554,0.35,-0.22550922808219181,0.011885525561018889,0.05,-0.00633894696587674,,,,0.16466940039820954,0.12811702281619183,0.10339323647117958,0.12811702281619183,999,0.034482758620689655,0.0,0.0,0.014516285508985323,0.09195402298850575,0.7,0.7,0.7,,0.02413793103448276,-0.6681531244879555,1.2514874224784571,0.7292775759201104,0.7801013961384676,3.6829604999376384,-0.434916383227194,-0.6042462802988311,0.10938376941437353,0.9077691799500531,-0.7061983030393209,-0.4327378700180702,-1.019869473776099,0.01572428091780859,0.3320982846437202,-1.8110864220226293,-0.2929065732188671,-0.8913590468932,0.6004772708734677,0.6319372508304215,-0.13158154912222514,-0.784039896030489,-0.6190979487339944,0.3419012276263141,-0.1474588493307964,0.09658980687790318,0.7034023692944492,0.9657612228355034,1.8153638257786253,-0.9589057090697496,0.8921256860898198,0.786479155281644,-1.1281776374429566
NVDA,2026-01-03,101.96225662009937,107.0768913841749,101.63631263413654,105.5390233630218,5811809.0,0.03769305468105055,0.037000032613588196,55.05099462533578,-0.13666763828908302,4.050833867323145,,0.0,,0.6931471805599453,,0.04759693398716123,0.08202243825333654,0.741063523932719,0.04759693398716123,0.08202243825333654,0.741063523932719,0.020664113193410123,1.648277507754042,Semiconductor Sector,0.38616596273148535,0.4220614984488318,0.21666666666666667,0.44999999999999996,0.02773289297571074,0.0377964898862558,0.5001489580941748,0.1271066305423323,0.5553964219457527,0.6196721784898708,0.08348484396035373,0.07112126196893644,,6.0,0.3661245792955292,0.2585620120476939,0.14565584338327198,0.25863970368601186,3,0.3793103448275862,0.11186371100164204,0.28404769272180935,0.11295813017187446,0.09195402298850575,0.8075757575757575,8.883333333333333,0.8075757575757575,0.8333333333333333,3.369540229885057,10.662612123287875,-7.812145364286654,3.292037360434064,6.858959476903651,-4.246967202430843,-2.2760865722612627,-1.459867860860079,2.0244200540773605,0.18288071291981478,-1.8060893645412481,0.8131685145110235,0.03569956811327495,1.4949986344384327,-1.3540337173682535,0.44288018972371174,1.5940009968560223,-0.25607419167324424,1.3104613607438222,0.7149206432016681,-1.3352852321505673,-0.4326302760181034,-0.9771660977668661,0.27500659825138807,2.92560828394197,-0.9956989795544557,0.9920869191660113,-0.314518094504238,1.562912514408209,-0.6949498994784554,-0.7801024263638301,-0.015321972675674173,-0.03347504123334569
TSLA,2026-01-03,102.65314044850265,107.8463600625799,101.8823498509161,106.59783600665293,14526081.0,0.03763551295772283,0.03694457949234309,60.058769270415375,-0.05505311869028162,4.356291792627687,,0.0,,0.6931471805599453,,0.043604056552850365,0.15061767197142728,0.8742433080716459,0.043604056552850365,0.15061767197142728,0.8742433080716459,0.020664113193410123,1.4448636675332085,EV Sector,0.38616596273148535,0.4220614984488318,0.21666666666666667,0.44999999999999996,0.02773289297571074,0.0377964898862558,0.5001489580941748,0.1271066305423323,0.5553964219457527,0.6196721784898708,0.08348484396035373,0.43124420599616586,,5.0,0.3661245792955292,0.9308179949213641,-0.01890389234163194,0.9308210302190981,1,0.3103448275862069,0.14901477832512317,0.33470602149475515,0.10309509203884756,0.09195402298850575,0.8500000000000001,7.65,0.8500000000000001,0.5,2.374137931034483,10.72051298640871,-5.528861353067624,5.219886041311146,7.083181305889823,-3.576072452630557,8.81019033854297,0.026575035013928192,1.9525083624580404,0.10976537564334848,0.16866329918199416,0.32102203352749,-0.007292149949952563,0.6889202129294026,-0.1146224166172298,0.3538014287431905,-0.4733385434997846,1.0821743386099787,2.4339917994038536,-1.4159094879083642,-0.7352327409939339,-1.0873321009048094,-1.6487315023387081,0.07304240549651961,0.9148669793404832,0.4027808131811182,0.08501641721299262,0.3854607036993941,1.10905052442418,-0.07765134728462773,-0.14305214805562935,1.8029220973312192,1.0854585773506338
XOM,2026-01-03,94.47586230576594,95.46063910857428,94.16019630399815,94.62964662690382,7976984.0,-0.0032554249117652256,-0.0032607353356990387,0.0,-0.06658855293385102,2.860222582562457,,-0.006360091530328349,,0.6931471805599453,,9.974985014496744e-05,-32.03306224503046,-1.0067677670441144,9.974985014496744e-05,-32.03306224503046,-1.0067677670441144,0.020664113193410123,0.15202154871892082,Energy Sector,0.38616596273148535,0.4220614984488318,0.21666666666666667,0.44999999999999996,0.02773289297571074,0.0377964898862558,0.5001489580941748,0.1271066305423323,0.5553964219457527,0.6196721784898708,0.08348484396035373,-0.5724424874435842,,5.0,0.3661245792955292,0.4957504837798321,-0.15923734389691038,0.49579100880973404,2,0.3103448275862069,0.19211822660098524,0.27777777777777773,0.11897119703155509,0.09195402298850575,0.9499999999999998,8.549999999999999,0.9499999999999998,1.0,2.6534482758620688,5.3196676967237035,15.919875043144378,-5.308056748392004,11.202929042596631,-7.372925909432217,0.2758811246417498,-10.310592185724852,-13.643016217881897,-2.9423219679405617,-1.2329131626181837,2.3123859958891977,-5.961230112091745,-1.9878977449495048,-3.822710885128031,-0.8059253220315685,-0.18740594349146025,-0.12365615596025095,0.9632164794749062,-0.4822461672592685,0.9711263238377299,0.8631197603411652,0.6065612164850218,0.5645528597350599,0.26449435237602276,0.9814715079179589,0.09526347980922699,-0.013710374588165642,-0.03296056432225985,0.11135211347046531,-0.20019960578056809,0.13198730685420723,-0.041263705534965785
AI Boom,2026-01-04,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.1,0.35,0.4,0.3,0.20290341725424593,0.05,0.7327653100346085,-0.02508707569651252,-0.09407653386192195,0.7749129243034876,-0.020905896413760432,,,,0.25186474051092245,1.2393637386685492,0.16112469366038598,1.2393637386685492,999,0.06896551724137931,0.0,0.8578528736160601,,0.09195402298850575,0.8,1.6,0.8,,0.1103448275862069,1.9343975692588644,1.6276892745993068,3.098588592525097,1.9653394377256637,4.687558375243808,0.9679964779827338,2.133031070257929,-1.3630493517077678,-0.17497875759408837,-2.467689836844474,-2.5452862805609247,0.29400505808682115,-1.6643995669980889,-0.29245446668198705,-0.8287286827261133,-0.019267907379386277,3.5637213041984994,-0.18058934617043912,-0.23569963571205202,0.6543189926489412,-0.16169627774994966,0.9078566328575507,-0.11314652468477437,0.8234536614420622,-0.22183013484499906,1.4705607931085438,-0.6616596474151303,-0.23841696839042076,-0.5642435590848919,0.707272670952812,-0.23240238134666263,-0.008843333843404902
AMD,2026-01-04,103.79285290716402,106.13538812936416,103.34195221382453,104.33321912720591,6334477.0,0.008584930534646151,0.008548289575884382,45.76314236096832,-0.3416574441578035,3.8951630286364143,,-0.006213406050835091,-0.9999999999999999,1.0986122886681096,0.9999999999999998,0.03444345220568202,-0.04929931264145419,0.8024884309999997,0.03444345220568202,-0.04929931264145419,0.5122942679690745,0.011058725733427718,1.410093089503965,Semiconductor Sector,0.41465936280180965,0.439514506201774,0.21666666666666667,0.44999999999999996,0.47344130692657377,0.3773838528964372,0.5333703051286045,-0.004524344920450764,0.022338363521601037,0.4360627357241597,-0.0060992506726243075,0.35469155295015214,,8.0,0.36077859557270764,1.2868258194212494,-0.402281834234141,1.2913679605321278,3,0.3448275862068966,0.09113300492610837,,,0.09195402298850575,0.7522577036633705,7.522577036633705,0.7522577036633705,0.3333333333333333,2.5939920815978295,11.580469902495423,-5.669329612797293,1.3037209490567512,4.186908833092293,-0.13899763493272882,-3.53426314091392,-1.9467088669950166,1.239776195330064,-3.5110976860749252,1.0856727836965094,-3.6843801046328686,-0.7205888176374882,-0.7074871902922718,2.1877272807926675,2.6073217019189014,-4.213743998921862,2.9393473302080793,3.923141698241078,-2.505703493372044,-0.17047501247281877,-0.1810718167650034,1.7552294170495975,-1.5961233559078842,0.7849172317327977,0.022887288984055856,0.19917685297092283,0.31243583123140045,-0.21143406429400283,1.093717105286138,0.4590396101091981,0.633499280118425,-0.12053213793237572
Federal Reserve,2026-01-04,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.7494989973208109,0.7685435186053221,0.1,0.2,0.4734413069265738,0.2705378896723279,0.517345605351205,0.3727117686467052,-0.041811792827520865,0.48327528286899163,0.11082330026481867,,,,0.3640332615299304,0.550828328297133,0.07161097496017156,0.550828328297133,999,0.034482758620689655,0.0,0.0,,0.09195402298850575,0.9,0.9,0.9,,0.03103448275862069,1.5396185062782148,1.52749757845028,2.4763454785826804,2.8106919756137727,5.2636008581480445,-0.1141324658804726,-0.6060444294856723,-0.4726799729314417,0.8656014741297987,-1.205201886751667,1.0464507250690518,0.776060034245135,2.1124817775486644,1.1759934856986536,1.6383348150043098,0.2372248637318823,0.3406507642448107,0.14915822493183373,-1.1179716180222419,1.8846250790036037,1.2173347285158176,1.7951196917394803,-0.44904893997033885,-0.446277217113651,-0.33285712118774896,-1.1883013488510228,-1.8274428277638948,0.38096526691850535,-0.272473570234221,-0.1327547327946929,-0.5135583974920888,0.5520182936271384
JPM,2026-01-04,91.07720216326513,93.06553208286259,90.42002729433003,93.06545354204931,7196034.0,0.022047658878526555,0.021808123647779176,67.73804697135131,0.04239189866423487,2.2552222895137533,,0.0,0.9999999999999999,1.0986122886681096,-1.0,0.02029531971170488,0.30611348476001016,1.072973807089686,0.02029531971170488,0.30611348476001016,1.3026075588328214,0.011058725733427718,0.720639498599827,Banking Sector,0.41465936280180965,0.439514506201774,0.21666666666666667,0.44999999999999996,0.47344130692657377,0.3773838528964372,0.5333703051286045,-0.004524344920450764,0.022338363521601037,0.4360627357241597,-0.0060992506726243075,0.4674474724397162,,2.0,0.36077859557270764,1.1741212500013862,0.053791294196309625,1.174822327662424,0,0.3103448275862069,0.229064039408867,,,0.09195402298850575,0.8615435367363605,7.753891830627245,0.8615435367363605,1.0,2.4063802232981106,8.874658030027295,0.7401324764725463,12.511350318169635,-1.4169776671159133,-3.219541312167623,0.4771274833972075,-1.6224251550519524,2.7079686743571347,-0.15849392751212674,0.8156366562271398,-0.8403783223537353,-1.552382954894414,0.11200967099835067,1.4742427762199264,-3.146347985352117,5.682419395543419,3.506269184574052,1.9308521170081896,-0.9384069326203403,0.9195506222201129,1.0268416702464653,0.4954296894763494,-0.5160399167399035,-1.5664067709776948,1.941609487259778,-0.208319104934442,-0.6235551457408666,-1.218440360844854,0.4146889207073979,-0.35729145570908194,-0.30046683392187495,-0.3054877214709097
MSFT,2026-01-04,82.14178018786119,83.22296068518719,80.39341725887914,82.62375170234448,3941989.0,0.0019844376784221573,0.0019824712830018854,50.1081719547036,-0.0640848279725077,2.083003791570796,,0.0,-1.0,1.0986122886681096,0.9999999999999998,0.013450129618064166,0.006013632179376947,0.7007596897129965,0.013450129618064166,0.006013632179376947,0.5948140942207688,0.011058725733427718,0.6241046878900383,Software Sector,0.41465936280180965,0.439514506201774,0.21666666666666667,0.44999999999999996,0.47344130692657377,0.3773838528964372,0.5333703051286045,-0.004524344920450764,0.022338363521601037,0.4360627357241597,-0.0060992506726243075,0.16962194458465732,,4.0,0.36077859557270764,0.12004802540888265,0.08727971309804274,0.12672142784040022,4,0.24137931034482757,0.05172413793103448,,,0.09195402298850575,0.748949850814221,5.242648955699547,0.748949850814221,0.3333333333333333,1.2654669893067871,6.4047380345580125,-1.4542320352932308,3.4325531361011934,2.748929335523121,1.5302694443546807,-2.2961719130252076,2.460095763767519,1.7313506317527096,-5.695822710789637,3.173722474358681,2.7867604595456563,-1.3644230175861218,-0.8100366039963928,-0.49480645145297225,1.2639049366233612,-5.020151903257453,-1.2954642951936188,0.8785633066136543,-0.07755156668854615,-1.4116735345648381,0.051197951697989026,0.6217793573760746,-0.7742644573382925,0.9018356055207163,1.254615471997812,-0.06572382385844117,-0.9688471549200356,-0.6551919928151452,-1.6135578344432566,0.3674745512638646,-0.5089264937026999,0.05071626626847051
Middle East Conflict,2026-01-04,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.394479091084618,0.2,0.15,0.85,0.7439791965989017,0.8116136690169837,0.35,-0.36119772771154496,0.20290341725424593,0.05,-0.10821515586893116,,,,0.29850568094311575,0.19101789169322705,0.11826383039749185,0.19101789169322705,999,0.034482758620689655,0.0,0.0,,0.09195402298850575,0.7,0.7,0.7,,0.02413793103448276,1.1197439387615584,2.261421261393266,1.2374197442837824,1.0910874241489879,6.648242272374898,-0.9957044435014227,-1.6268585911381601,1.5314976755963874,1.275635597585977,1.699977510043287,-0.747605344586308,-2.760327399098847,-1.1882677077244312,0.8662709930015884,-0.6775111675740783,0.40876404689600404,-1.2709946616702545,1.686204779091167,1.5617239466207602,-2.376204139700389,1.9120766025825409,-0.7408823931974664,0.8410873971677235,-0.6610530252152624,-0.19852633490121122,-0.014319987153198311,1.0418495464318969,-0.581568641331246,0.5458985746920998,-0.11535183016293522,-0.07369891518587977,0.39682492856317797
NVDA,2026-01-04,105.42287038510032,108.15582965197365,104.51008637024917,106.56277865151291,8555197.0,0.009700253573218243,0.009653508165293978,60.81212318776963,0.03511178396755099,3.949561220923478,,0.0,-1.0,1.0986122886681096,-0.9999999999999999,0.033852686341938824,0.17222563553828749,0.7656058949428105,0.033852686341938824,0.17222563553828749,0.9083826145128665,0.011058725733427718,1.648277507754042,Semiconductor Sector,0.41465936280180965,0.439514506201774,0.21666666666666667,0.44999999999999996,0.47344130692657377,0.3773838528964372,0.5333703051286045,-0.004524344920450764,0.022338363521601037,0.4360627357241597,-0.0060992506726243075,-0.28628096834651307,,10.0,0.36077859557270764,0.3574022303154495,0.03817452254635123,0.3734258617104534,3,0.3793103448275862,0.11206896551724138,,,0.09195402298850575,,,,0.8333333333333333,,11.793103702681883,-7.222428410626577,0.17597321737517424,3.4229754304432536,-0.45096086851450984,-1.96265666923579,-4.513794777444331,4.01221121161933,-3.228327928231879,-2.132835120117208,1.507446314852573,-2.1667119761862197,-0.9804010151308252,-0.11064330506407619,-0.8992837202924878,0.8705993779059695,0.6851594522760386,-0.9393333347414963,1.2245737680198483,-0.7863810827031645,0.8908058928783914,1.4677475176013048,-0.23476126799556,0.7422089014597765,-1.756893792949914,-0.29579472516274313,-0.5065525840261185,-1.168622958081267,-0.8578402636482337,1.0986738991386342,0.040849173575767866,0.17436706108348374
TSLA,2026-01-04,105.927531649181,110.02141442261693,104.68605335931446,109.94780088139504,5481879.0,0.03142619963254267,0.030942504321541442,73.7293320955814,0.33037774888570937,4.601059110296383,,0.0,-1.0,0.6365141682948128,-0.9999999999999998,0.03400260650223587,0.43543970279976446,0.9753152309370601,0.03400260650223587,0.43543970279976446,1.266958383189606,0.011058725733427718,1.4448636675332085,EV Sector,0.41465936280180965,0.439514506201774,0.21666666666666667,0.44999999999999996,0.47344130692657377,0.3773838528964372,0.5333703051286045,-0.004524344920450764,0.022338363521601037,0.4360627357241597,-0.0060992506726243075,0.3017786536828896,,11.0,0.36077859557270764,0.12946555231327628,0.0778163569179524,0.135676531150821,1,0.3103448275862069,0.13916256157635468,,,0.09195402298850575,0.7701523627369111,6.9313712646322,0.7701523627369111,0.5,2.1511152200582693,10.169895310249043,-5.805098203985319,3.1908316210259766,4.625224947595178,-0.6938177529958337,8.087121800101079,-3.149595773755881,6.832722999245918,-2.006837072670979,0.13107939186512638,3.3016331952100666,-2.9788214706184877,-0.9854913355585974,-2.227111041894042,-0.579510199124363,-1.501033614995507,-0.13680655357797236,0.328673879540879,-0.3286627357587877,0.1718932213956452,-0.229526500671091,0.2084990780738454,0.19286184891397748,-1.0259105459652307,-1.0722840873758024,0.15564297344336164,0.23110357792589326,-0.49215561347324044,1.3725667117769276,0.43600488915615715,-0.6211107749298438,-0.128550885537939
XOM,2026-01-04,94.64124121618327,95.09946517747953,93.62244291377957,93.93022699511567,8525310.0,-0.007391125896789474,-0.007418575607617939,0.0,-0.1552545551576685,2.514422502846834,,-0.013704209189902117,1.0,0.6365141682948128,1.0,0.0024422716408149616,-1.8882016574821285,-1.1018447475115598,0.0024422716408149616,-1.8882016574821285,-1.345678908383284,0.011058725733427718,0.15202154871892082,Energy Sector,0.41465936280180965,0.439514506201774,0.21666666666666667,0.44999999999999996,0.47344130692657377,0.3773838528964372,0.5333703051286045,-0.004524344920450764,0.022338363521601037,0.4360627357241597,-0.0060992506726243075,0.28075581022539103,,3.0,0.36077859557270764,0.8531982976689751,-0.12279289362731506,0.8600336360311579,2,0.3103448275862069,0.19211822660098524,,,0.09195402298850575,,,,1.0,,6.4475952703702735,11.579984295778814,-2.5835424531126456,4.544505570583589,-1.543658006027044,-0.4095947394595648,0.35422810281351796,0.3773427238852844,0.5769212530025587,3.075496747003286,-3.4302847736125286,3.7269607463354038,0.1701344521365982,1.9627415060766935,0.5429665610043342,1.334458704180983,0.6756699396708661,2.98623881650864,-1.648541102771205,-1.6123608307471655,-0.4828853784664772,-0.7102929833623639,-1.0411584907476499,0.8613536320523338,-0.887203129554406,-0.12513645722975994,-0.7642085237671817,-0.17409139756803302,-0.10106253585794045,1.1818656085554882,-0.49918973951346507,0.6565247631931536
AI Boom,2026-01-05,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.1,0.35,0.4,0.3,0.08415168160536822,0.05,0.45423005690431745,-0.09079867731914573,-0.3404950399467965,0.7092013226808543,-0.07566556443262144,,,,0.17642034359017966,0.24641850608487453,0.23690521033263626,0.24641850608487453,999,0.06896551724137931,0.0,0.8507004907787213,0.024857358526910137,0.09195402298850575,0.8,1.6,0.8,,0.1103448275862069,0.34787828104747703,1.301423345256461,1.8684147712366082,0.5908351740291983,4.0070128167472685,0.12095999942315509,1.4104068053251497,0.4630473128178079,-0.1813002002263381,-1.6565126514295114,-1.259373091479111,0.04959724161945948,-1.4113829104293028,-2.9680431040200452,-0.8360945218622023,0.09926693086245374,0.6342142651488404,-0.7278007271469524,-0.1772926218100254,0.9844451358288674,-1.1266288395615258,0.012685840600587237,0.18357091221422944,0.3448235189321522,0.27108766432128134,2.095739192781444,-1.0550761711974792,-0.07322311254820646,-0.8777940835052,0.9907839666813851,-0.029757678983541022,0.14693638816450405
AMD,2026-01-05,103.7297316432358,103.80455138802297,98.93819009818968,99.46484922290628,8123589.0,-0.04666174345070262,-0.04778549963713363,28.034110822053677,-0.6960570428009731,4.08940268087579,,-0.05258522114243869,-0.4764958883526683,1.0397207708399179,-0.5980604859837758,0.03848397966273488,-0.10476389264465263,-1.1376401192685093,0.03623815716657177,-0.36099077630037846,-1.3269321162050283,-0.032531748718534814,1.410093089503965,Semiconductor Sector,0.39824526047624187,0.41119568829690545,0.21666666666666667,0.44999999999999996,0.19635392374585914,0.16626965618732129,0.36464942451299875,-0.1734153776351205,-0.13589149573555706,0.3995562903782524,0.06676813700487014,0.38666883650042966,,2.0,0.28043157261648666,0.03197728355027751,-0.0635912923401718,0.05510754545315358,3,0.3448275862068966,0.10591133004926108,0.2940921773953905,0.10592372578849914,0.09195402298850575,0.7772118117731632,7.772118117731632,0.7772118117731632,0.3333333333333333,2.680040730252287,11.625498141521724,-2.433198493775174,-6.518129959609579,-5.803328048143982,1.0488232203508627,-3.1793329673852795,-0.6257815908119396,-0.003124443623765215,-2.5038246651824965,-4.691867232453036,0.18818232766325357,0.6247063438419796,1.3873446326848353,0.4991168207209062,0.8154027353605118,-0.89223056127748,-0.9455960758621009,2.6116732143695742,-0.7291658440864724,0.6872386246893458,-0.4692741352569924,-0.961109448453279,0.7045630919048395,-1.6989875122579492,1.2669610931608328,0.10253506662589462,0.4107890768182284,-0.4512308046656569,0.6615363907892833,-0.7218896665848418,0.7042831218011396,0.0266458713160991
Federal Reserve,2026-01-05,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.7318594853651363,0.6835870648907164,0.1,0.2,0.19635392374585917,0.11220224214049096,0.2897182166346789,-0.7116381957451887,-0.1513311288652429,0.43946754845390285,0.32085087230342824,,,,0.20100636626579826,0.10951933603772201,0.10529120459228276,0.10951933603772201,999,0.034482758620689655,0.0,0.0,0.017844785827952764,0.09195402298850575,0.9,0.9,0.9,,0.03103448275862069,0.139698720945529,0.9833131235267418,1.2337498946043641,1.3086448084890798,3.929673679534068,-0.1767761073257652,0.2575182281339472,-0.15851566639224784,-0.10131302036363382,-1.738648692281101,-1.5524009020214005,-0.8253612724138126,5.370721310363257,-1.470013445327681,-4.01463834678526,-1.9454244055392311,-1.7583576160425933,2.235061526064529,0.6252898794583263,0.32663055228700044,1.3315110284638467,0.5003078419826398,0.11521258112512138,-1.8703806156180356,-1.9556418882165674,-0.5862462879259855,-1.5724484968799801,0.5561758387840894,-0.7241489833021575,0.3979253602351758,0.16123612830944684,-0.15968923003854707
JPM,2026-01-05,93.65115349237517,94.01250323955489,90.58906326309284,91.2856248045791,3982415.0,-0.019124483572908635,-0.0193097220383045,49.21886755260584,0.027374687689984967,2.4888658269034125,,-0.019124483572908635,-0.5119597094536401,1.0397207708399179,-0.20439476417615884,0.021691038772729602,0.24951951507745937,-0.47063506423178725,0.020870414406909055,-0.0055060034419747534,-0.040048538104275604,-0.032531748718534814,0.720639498599827,Banking Sector,0.39824526047624187,0.41119568829690545,0.21666666666666667,0.44999999999999996,0.19635392374585914,0.16626965618732129,0.36464942451299875,-0.1734153776351205,-0.13589149573555706,0.3995562903782524,0.06676813700487014,0.05249935413200271,,1.0,0.28043157261648666,0.4149481183077135,-0.062242316996650365,0.41528929808964815,0,0.3103448275862069,0.19211822660098524,0.2198856273193787,0.11594244765247955,0.09195402298850575,0.8490089815950064,7.641080834355058,0.8490089815950064,1.0,2.3713699141101903,8.12531129077995,2.3567822616998466,6.274837181712987,-8.499857844021886,-1.474044158077112,-0.2047259902008402,-2.624968842097564,1.2424091291682786,-3.5203056290754304,-2.281426685738901,-1.2895904510341132,-0.3980883831442396,0.08465045746351661,1.4066817621461267,-1.69922252004257,-1.6225592528943649,-0.929151949019175,-0.16062272420199702,-0.2704629225592989,1.2300500701950041,0.13067808980637888,1.37187216484998,-0.08914641347602548,-0.2363211719678874,0.8380614288910827,-0.37916868412009136,0.754087617785003,0.36252994479988465,-0.18153444858056186,-2.061158106071168,-0.34449349191679096,-0.15012927535992338
MSFT,2026-01-05,82.32533877847423,83.0922594172918,80.58740911944264,80.89882994689154,5907856.0,-0.020876826819327232,-0.021097829063692508,28.90575854919625,-0.18463911131698296,2.1673730928264687,,-0.020876826819327232,-0.42170490912969155,1.3862943611198906,-0.7527492942080605,0.017135457447648703,-0.12579816859286352,-1.1504296422592457,0.015234835717126723,-0.3400937400722865,-1.4038001660421506,-0.032531748718534814,0.6241046878900383,Software Sector,0.39824526047624187,0.41119568829690545,0.21666666666666667,0.44999999999999996,0.19635392374585914,0.16626965618732129,0.36464942451299875,-0.1734153776351205,-0.13589149573555706,0.3995562903782524,0.06676813700487014,0.7714872293185357,,11.0,0.28043157261648666,0.6018652847338785,0.33022769769298926,0.6021005573726643,4,0.24137931034482757,0.05172413793103448,0.44390641188233093,0.08180269688960924,0.09195402298850575,0.8246082165930531,5.772257516151371,0.8246082165930531,0.3333333333333333,1.3933035383813654,8.851700152209604,1.6079638735783033,-1.8118170145115273,-4.37729519523492,2.2520202989592195,-0.6400277732752251,5.433895347436583,0.21459079337807377,-4.362715631381685,-1.6559630479491876,5.93579075034265,-1.5061810352945262,0.4234416092833672,0.12333356544105248,-2.1315722483434647,-1.3027061239736095,2.086401008275337,1.7783897958149748,-0.39809984129062564,0.6125891568678054,0.17288927732562218,0.36401603115514647,0.7623037384472812,0.3602989194429262,-1.686413667420987,0.05149023193563375,1.0387344889589112,0.963924941992091,1.2607139457006031,0.6855155323724146,-0.04808078694233566,0.6810936704185712
